name,date_of_birth,time_of_birth,latitude,longitude,tz_offset,rodden_rating,categories,source_url
BOA,1995-05-09,06:30:00,42.300080,-83.016540,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baade, Brunolf",1904-03-15,01:00:00,52.524370,13.410530,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baade, Fritz",1893-01-23,11:30:00,52.928150,12.803110,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baade, Walter",1893-03-24,12:30:00,52.316670,8.333330,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baader, Andreas",1943-05-06,00:05:00,48.137430,11.575490,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baader, Franz Xaver von",1765-03-27,03:15:00,48.137430,11.575490,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baala, Mehdi",1978-08-17,04:45:00,48.583920,7.745530,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baalsrud, Jan",1917-12-13,10:45:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baanders, Tine",1890-08-04,10:00:00,52.374030,4.889690,0.3256,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baargeld, Johannes Theodor",1892-10-09,03:45:00,53.428940,14.553020,1.4000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baass, Mildred Vorpahl",1917-04-15,05:20:00,29.424120,-98.493630,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bab, Julius",1880-12-11,02:15:00,52.524370,13.410530,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babaioff, Armando",1981-04-01,17:20:00,-8.053890,-34.881110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babashoff, Shirley",1957-01-31,14:05:00,33.979180,-118.032840,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babasin, Harry",1921-03-19,16:30:00,32.783060,-96.806670,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babbitt, Bruce",1938-06-27,22:16:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babbitt, Elwood",1921-11-26,10:20:00,33.787790,-117.853110,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babbitt, Milton",1916-05-10,07:30:00,39.952380,-75.163620,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babcock, Laura",1989-02-12,11:26:00,43.644150,-79.569850,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babelon, Jean-Pierre",1931-11-17,16:10:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baber, Alice",1928-08-22,03:40:00,32.776320,-79.932750,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babeu, Paul",1969-02-03,19:00:00,42.700920,-73.108710,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babille, E. J.",1883-05-03,05:00:00,43.038900,-87.906470,-5.8433,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babilonia, Tai",1959-09-22,10:45:00,34.052230,-118.243680,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babin Cortes, Maria Teresa",1910-05-31,05:30:00,23.038110,-82.377030,-5.4933,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babinski, Joseph",1857-11-17,05:00:00,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babitzin, Kirka",1950-09-22,06:50:00,60.169520,24.935450,2.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bablet, Denis",1930-03-19,01:30:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babonneau, René",1904-06-18,09:30:00,47.217250,-1.553360,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baboul, Eudoxie",1901-10-01,03:00:00,5.376760,-52.956790,-3.4889,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baboulet, François",1914-04-12,01:00:00,43.604260,1.443670,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baboulène, Eugène",1905-08-18,10:00:00,43.124420,5.928360,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babson, Roger",1875-07-06,12:05:00,51.865680,-2.243100,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Babuji,1899-04-30,07:26:00,27.881650,79.909180,5.3528,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babumba, Kozza",1984-07-07,00:17:00,42.358430,-71.059770,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Babut, Suzanne",1887-02-22,07:00:00,43.610930,3.876350,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Baby Doll,1962-02-13,18:58:00,33.577860,-101.855170,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Baby Huey,1944-08-17,07:39:00,37.553760,-77.460260,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Baby Rose,1994-08-05,20:30:00,38.895110,-77.036370,-4.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baby, Benoît",1983-09-07,00:35:00,42.932670,1.848440,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bac, Patrick",1958-07-04,13:25:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baca, Susan",1944-05-24,02:25:00,-12.043180,-77.028240,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacall, Lauren",1924-09-16,02:00:00,40.714270,-74.005970,-4.0000,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacall, Michael",1973-04-19,11:39:00,34.201120,-118.598140,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baccala, Vincenzo",1947-01-26,22:20:00,50.454130,3.952290,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baccarini, Domenico",1882-12-16,01:30:00,44.290070,11.879480,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacchelli, Ricardo",1891-04-19,12:00:00,44.493810,11.338750,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacchin, Roberto",1954-10-11,23:30:00,45.639160,11.824350,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacci, Guglielmo",1955-04-15,21:00:00,45.070490,7.686820,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baccini, Francesco",1960-10-04,21:00:00,44.404780,8.944390,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Anna Magdalena",1701-09-22,05:30:00,51.049620,12.136900,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, August Wilhelm",1796-10-05,00:00:00,52.524370,13.410530,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Barbara",1946-08-27,03:30:00,40.714270,-74.005970,-4.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Catherine",1953-03-01,15:00:00,34.052230,-118.243680,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Edward",1886-09-24,17:12:00,52.481420,-1.899830,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Eleanor",1922-01-11,00:17:00,40.793420,-76.472450,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Erwin Johannes",1897-10-13,07:15:00,52.150770,9.951120,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Hermann",1842-10-11,08:30:00,48.782320,9.177020,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Jordan",1987-01-19,06:00:00,42.358430,-71.059770,-5.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Kristina",1962-04-07,19:30:00,51.250400,6.975360,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Ludwig",1865-12-31,01:00:00,49.227780,8.058060,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Otto Friedrich",1899-12-22,02:30:00,48.782320,9.177020,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Richard",1936-06-23,12:36:00,41.885030,-87.784500,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bach, Shari",1956-12-23,04:49:00,41.527870,-73.127610,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacharach, Burt",1928-05-12,01:15:00,39.099730,-94.578570,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacharach, Jacob",1981-04-23,09:50:00,40.868670,-82.318220,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacharach, Nikki",1966-07-12,21:59:00,34.170560,-118.837590,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachardy, Don",1934-05-18,04:11:00,34.019490,-118.491380,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachchan, Aaradhya",2011-11-16,09:00:00,19.072830,72.882610,5.5000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachchan, Abhishek",1976-02-05,01:00:00,19.072830,72.882610,5.5000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachchan, Amitabh",1942-10-11,15:00:00,12.971940,77.593690,6.5000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachchan, Harivansh Rai",1907-11-27,08:00:00,25.444780,81.843220,5.5000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachchan, Shweta Nanda",1974-03-17,21:00:00,19.072830,72.882610,5.5000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bache, Chris",1949-07-04,10:46:00,32.352650,-90.877880,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bache, Øystein",1960-09-23,06:10:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bache-Wiig, Tom",1942-03-28,23:40:00,59.912730,10.746090,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachelet, Jean",1894-10-08,23:42:40,48.853410,2.348800,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachelet, Michelle",1951-09-29,00:10:00,-33.456940,-70.648270,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachelet, Pierre",1944-05-25,11:10:00,48.853410,2.348800,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachelier, Louis",1870-03-11,04:00:00,49.493460,0.107850,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachelor, Stephanie",1912-05-23,23:00:00,42.331430,-83.045750,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachelot, Jean-Yves",1948-07-26,21:00:00,48.021450,0.010640,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachelot, Roselyne",1946-12-24,23:45:00,46.989560,3.159000,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachem, Bele",1916-05-17,04:00:00,51.221720,6.776160,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachleda-Curuś, Alicja",1983-05-12,08:45:00,22.285190,-97.877770,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachman, Tom",1947-11-17,09:47:00,41.081440,-81.519010,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachmann, Ingeborg",1926-06-25,20:23:00,46.624720,14.305280,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachmann, Michele",1956-04-06,12:08:00,30.267150,-97.743060,-6.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachmann, Verena",1950-07-14,06:05:00,46.849860,9.532870,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachmeier, Joseph",1908-10-27,05:15:00,48.642440,12.492830,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachmeier, Marianne",1950-06-03,12:55:00,52.234950,9.854110,1.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bachér, Franz",1894-05-21,09:30:00,51.316670,9.500000,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacigalupo, Ana Mariella",1964-12-04,23:35:00,-12.096550,-77.042580,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacigalupo, Manlio",1907-09-05,07:30:00,44.269130,8.433750,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacigalupo, Valerio",1924-03-12,02:00:00,44.269130,8.433750,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Back, Alice",1915-12-02,23:00:00,53.480950,-2.237430,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Back, Benjamin",1969-10-25,21:00:00,-23.547500,-46.636110,-3.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backe, John D.",1932-07-05,14:15:00,41.081440,-81.519010,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backer, Finn",1927-07-06,09:05:00,59.912730,10.746090,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backer, Rika de",1923-02-01,21:00:00,51.220470,4.400260,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backhaus, Wilhelm",1884-03-26,10:30:00,51.339620,12.371290,0.8911,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backhouse, William",1592-01-18,01:11:00,51.378750,-0.958040,-0.0208,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backus, Billy",1943-03-05,22:43:00,43.079510,-75.750740,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backus, George Edward",1930-05-24,10:47:00,41.850030,-87.650050,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backus, Jim",1913-02-25,07:30:00,41.499500,-81.695410,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backus, Johnny",2006-05-29,17:50:00,34.052230,-118.243680,-7.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backus, Richard",1945-03-28,17:40:00,43.020360,-71.600350,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Backy, Don",1939-08-21,23:00:00,43.717090,10.772420,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacon, Edmund",1910-05-02,06:00:00,39.952380,-75.163620,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacon, Faith",1910-07-19,09:00:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacon, Francis",1561-01-22,07:42:00,51.508530,-0.125740,-0.0208,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacosi, Diana",1983-07-13,00:05:00,48.853410,2.348800,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacquet, Michel",1957-01-20,17:25:00,50.419800,2.780680,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacquier, Gabriel",1924-05-17,04:45:00,43.341220,3.214020,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacqué, André",1880-03-22,18:00:00,44.250910,0.392830,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacqué, François",1936-09-02,02:15:00,44.840440,-0.580500,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacri, Jean-Pierre",1951-05-24,14:00:00,36.642620,2.690070,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacri, Roland",1926-04-01,02:00:00,36.732250,3.087460,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bacrot, Etienne",1983-01-22,10:15:00,50.632970,3.058580,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baczynska, Malgorzata",1965-08-13,16:00:00,51.278400,17.989080,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badaire, Jean-Bernard",1923-01-28,01:00:00,48.409080,2.701770,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badalementi, Gaetano",1923-09-14,06:30:00,38.160820,13.100990,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badanelli, Pedro",1899-06-11,12:00:00,36.778080,-6.351500,-0.2456,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badault, Denis",1958-05-24,00:50:00,48.803590,2.134240,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baday, Lida",1957-07-31,06:14:00,40.646210,-73.970690,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badders, Susan",1951-09-16,07:30:00,40.681490,-73.836520,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Baddiewinkle,1928-07-18,23:00:00,37.249540,-83.193230,-4.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baden-Powell, Olave",1889-02-22,07:00:00,53.250000,-1.416670,0.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baden-Powell, Robert",1857-02-22,06:20:00,51.752220,-1.255960,0.0000,DD,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badenoch, Alec William",1903-06-23,16:20:00,51.176220,-115.569820,-7.5644,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badenoch, Cameron",1889-07-02,19:45:00,57.105610,-2.623980,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bader, Diedrich",1966-12-24,23:00:00,38.895110,-77.036370,-5.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bader, Douglas",1910-02-21,10:30:00,51.508530,-0.125740,0.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bader, Emily",1996-11-08,08:41:00,33.598910,-117.280040,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badet, Régina",1876-10-09,01:00:00,44.840440,-0.580500,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badger, Brad",1975-01-11,01:09:00,33.902240,-118.081730,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badham, Robert",1929-06-09,05:04:00,34.052230,-118.243680,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badie, Bertrand",1950-05-14,21:20:00,48.853410,2.348800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badings, Henk",1907-01-17,13:08:00,-6.922220,107.606940,7.1200,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badini, Carlo Maria",1925-05-02,14:00:00,44.493810,11.338750,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badini, Gérard",1931-04-16,10:30:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badinter, Robert",1928-03-30,06:00:00,48.853410,2.348800,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badiou, Alain",1937-01-17,15:10:00,34.013250,-6.832550,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badiou, Franck",1967-03-24,06:20:00,48.787160,2.403320,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badjoudj, Abdelhalim",1985-12-16,00:15:00,50.383330,-4.883330,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Badly Drawn Boy,1969-10-02,02:30:00,51.885710,-0.522880,1.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badoer, Luca",1971-01-25,07:10:00,45.775040,12.049040,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badoglio, Pietro",1871-09-28,01:00:00,45.039960,8.311050,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badola, Varun",1974-01-07,04:25:00,28.651950,77.231490,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badré, Jean",1913-10-17,07:30:00,46.903110,5.774540,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badt, Kurt",1890-03-03,11:00:00,52.524370,13.410530,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Badu, Erykah",1971-02-26,01:10:00,32.783060,-96.806670,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bady, Catherine",1924-04-25,02:00:00,50.850450,4.348780,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baeder, John",1938-12-24,22:50:00,41.683380,-86.250010,-6.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Baegod,1986-12-02,07:30:00,37.226610,-121.974680,-8.0000,C,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baek, Ji-heon",2003-04-17,20:00:00,37.566000,126.978400,9.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baekeland, Leo",1863-11-14,01:00:00,40.714270,-74.005970,-4.9339,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Baekhyun,1992-05-06,06:40:00,37.498890,126.783060,9.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baels, Henri",1878-01-17,02:00:00,51.215510,2.927000,0.2917,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baena, Joseph",1997-10-02,07:53:00,34.052230,-118.243680,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baer, Buddy",1915-06-11,05:30:00,38.019370,-122.134130,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baer, Gertrud",1890-11-25,22:00:00,51.895620,11.056220,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baer, Kenneth",1972-10-17,22:44:00,42.358430,-71.059770,-4.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baer, Max",1909-02-11,23:00:00,41.256260,-95.940430,-6.0000,XX,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baer, Max Jr.",1937-12-04,18:12:00,37.804370,-122.270800,-8.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baer, Morley",1916-04-05,19:00:00,41.663940,-83.555210,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baer, Parley",1914-08-05,02:00:00,40.760780,-111.891050,-7.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baer, Reinhold",1902-07-22,01:00:00,52.524370,13.410530,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baert, Dominique",1959-10-24,11:50:00,50.723910,3.161170,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baerwolff, Walther",1896-12-17,22:00:00,48.782320,9.177020,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baes, Rachel",1912-08-01,01:00:00,50.833330,4.366670,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baesler, Kirsten",1969-03-30,23:57:00,46.808330,-100.783740,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baetzelier, Anne de",1964-08-15,13:45:00,51.050000,3.716670,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baeyer, Adolf von",1835-10-31,22:30:00,52.524370,13.410530,0.8911,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baeyer, Hans Ritter von",1875-02-28,02:00:00,48.583920,7.745530,0.1558,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baez, Albert",1912-11-15,10:00:00,32.502700,-117.003710,-7.8011,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baez, Joan",1941-01-09,10:45:00,40.562330,-74.139860,-5.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baffa, Marilyn",1939-10-21,23:24:00,41.850030,-87.650050,-6.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baffie, Laurent",1958-04-18,21:00:00,48.864150,2.443220,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bag, Bidita",1991-09-30,20:30:00,22.576880,88.318570,5.5000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
Bagaria,1882-08-29,03:00:00,41.388790,2.158990,-0.2456,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagge, Erich Rudolf",1912-05-30,18:00:00,47.657290,23.568080,1.7400,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baggi, Angiola",1946-11-30,08:30:00,45.239000,11.749840,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baggio, Dino",1971-07-24,22:49:00,45.563680,11.935340,2.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baggio, Roberto",1967-02-18,18:15:00,45.607800,11.502800,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baggio, Sebastiano",1913-05-16,08:15:00,16.513780,-15.805030,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baghetti, Aristide",1874-02-25,11:00:00,42.093250,11.796740,0.8322,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baghetti, Giancarlo",1934-12-25,12:00:00,45.464270,9.189510,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagley, Ananda",1953-12-21,17:20:00,51.508530,-0.125740,0.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagley, Bob",1932-09-04,08:00:00,39.214330,-122.009420,-8.0000,A,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baglini, Nello",1907-10-20,18:00:00,43.708530,10.403600,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baglio, Aldo",1958-09-28,05:30:00,38.116600,13.363600,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baglioni, Claudio",1951-05-16,04:20:00,41.891930,12.511330,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Baglivi, Giorgio",1688-09-08,05:40:00,36.925740,14.724430,0.8322,B,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagni, Daniele",1963-01-25,07:30:00,44.647830,10.925390,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagni, Margherita",1902-02-21,05:45:00,45.070490,7.686820,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
"Bagni, Salvatore",1956-09-25,07:45:00,44.767370,10.783450,1.0000,AA,,https://github.com/jfsagro-glitch/ASTROCRM#person:
